"Date","Observers","Turf","Site_ID","Transect_ID","Distance_m","Grass_Height_cm","Forb_Height_cm","Shrub_Height_cm","Tree_Height_cm","Notes"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",0,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",1,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",2,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",3,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",4,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",5,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",6,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",7,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",8,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",9,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",10,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",11,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",12,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",13,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",14,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",15,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",16,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",17,0,1,0,0,"euphorbia species"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",18,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",19,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",20,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",21,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",22,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",23,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",24,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",25,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",26,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",27,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",28,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",29,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",30,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",31,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",32,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",33,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",34,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",35,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",36,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",37,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",38,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",39,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",40,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",41,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",1,"No Turf 1",42,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",0,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",1,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",2,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",3,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",4,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",5,0,0,12,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",6,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",7,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",8,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",9,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",10,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",11,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",12,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",13,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",14,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",15,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",16,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",17,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",18,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",19,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",20,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",21,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",22,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",23,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",24,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",25,0,0,9,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",26,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",27,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",28,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",29,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",30,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",31,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",32,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",33,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",34,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",35,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",36,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",37,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",38,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",39,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",40,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",41,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",42,0,0,31,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",43,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",44,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",45,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",46,1,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",47,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",48,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",49,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",50,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",51,0,0,0,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",52,0,0,29,0,"0"
2018-10-04,"LC, AG, PT","Turf",1,"Turf 1",53,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",0,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",1,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",2,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",3,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",4,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",5,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",6,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",7,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",8,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",9,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",10,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",11,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",12,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",13,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",14,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",15,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",16,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",17,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",18,0,0,0,0,"0"
2018-10-04,"KP,KS,PT","No Turf",2,"No Turf 2",19,0,0,0,0,"0"
